186;36;72;157;-1;43;155;139;-1;-1;58;157;85;45;-1;73;-1;153;125;58;-1;122;17;-1;75;34;191;195;-1;171;79;63;69;43;64;-1;133;103;187;142;161;44;70;73;138;119;121;198;96;171;15;53;-1;103;20;165;112;153;91;121;149;187;166;0;82;127;39;96;46;47;38;-1;65;40;93;184;-1;89;145;194;165;58;-1;25;123;28;80;168;45;-1;172;159;80;118;165;80;15;185;197;151
-1;124;-1;108;117;110;48;76;3;119;-1;-1;-1;114;5;117;30;25;55;111;82;80;-1;40;184;6;193;194;137;44;-1;12;64;27;132;60;103;7;76;64;11;174;123;9;143;121;33;33;100;-1;1;26;159;15;21;19;-1;65;-1;7;120;167;189;82;0;28;-1;-1;82;106;106;160;80;-1;193;5;-1;97;179;134;-1;191;104;168;35;80;64;174;6;65;17;-1;193;164;18;153;15;166;127;113
99;48;107;156;53;77;16;143;195;4;153;-1;199;189;7;94;107;-1;85;176;29;116;122;187;153;166;-1;116;48;-1;62;40;67;18;177;38;29;27;-1;-1;-1;-1;172;-1;-1;17;100;-1;-1;100;186;59;100;-1;107;183;98;49;62;-1;101;-1;130;127;28;0;13;49;143;161;178;91;200;57;101;60;141;128;74;11;-1;79;-1;-1;192;144;17;-1;197;5;169;175;86;69;103;107;93;141;156;196
8;125;-1;170;69;138;76;117;147;74;26;50;113;92;-1;-1;-1;54;73;85;139;44;96;32;154;25;-1;-1;196;92;156;-1;40;1;62;55;166;185;61;38;13;35;73;36;21;-1;-1;114;130;184;22;41;118;176;36;13;33;31;-1;189;66;134;17;39;-1;13;0;16;160;-1;196;190;77;6;-1;-1;87;3;6;-1;118;-1;173;-1;100;180;171;-1;154;178;-1;144;17;174;184;51;117;74;115;-1
78;200;125;194;-1;46;112;21;97;24;-1;-1;-1;84;47;140;191;67;-1;6;194;177;168;69;154;-1;-1;-1;168;180;193;-1;93;33;188;135;66;143;88;182;-1;-1;-1;115;169;196;7;154;192;111;55;168;52;47;44;3;190;180;77;155;124;98;-1;96;-1;49;16;0;62;144;123;199;-1;42;86;73;-1;-1;31;164;-1;142;105;-1;184;-1;-1;4;34;170;145;-1;-1;51;128;17;98;196;91;173
68;-1;-1;80;-1;158;-1;-1;117;-1;114;140;-1;93;15;66;20;5;144;82;93;88;129;194;151;139;36;-1;81;-1;126;34;144;-1;101;186;59;-1;-1;-1;166;85;12;126;11;40;112;-1;63;159;8;64;11;-1;-1;141;86;173;91;112;24;77;26;46;82;143;160;62;0;166;120;186;-1;62;-1;73;194;80;44;-1;84;-1;64;19;63;50;175;165;124;88;90;103;155;-1;-1;143;14;181;107;13
93;92;182;-1;184;125;22;-1;87;170;109;67;73;181;-1;73;53;117;94;-1;110;10;176;156;116;46;96;96;176;170;170;-1;31;167;-1;-1;197;171;-1;121;96;18;-1;4;-1;153;84;136;124;157;105;133;125;150;184;162;71;139;72;31;114;161;125;47;106;161;-1;144;166;0;63;-1;5;75;-1;198;163;87;-1;-1;139;125;120;88;-1;-1;33;54;146;122;127;159;-1;-1;155;187;69;200;166;-1
175;139;-1;146;57;77;181;-1;16;-1;185;75;102;15;48;91;35;28;21;33;-1;50;-1;54;194;111;106;-1;170;85;21;-1;125;64;43;166;88;10;162;-1;145;120;121;158;62;38;-1;145;173;176;-1;-1;180;152;176;55;18;114;151;187;190;54;189;38;106;178;196;123;120;63;0;2;96;76;179;-1;150;175;-1;197;132;8;57;109;57;138;8;-1;159;141;70;86;36;114;144;126;169;146;2;71
193;25;-1;180;132;24;19;75;112;31;155;90;-1;126;168;193;140;41;13;-1;-1;134;27;-1;148;46;2;6;175;109;99;98;-1;-1;-1;-1;156;-1;69;82;100;35;63;149;196;-1;-1;182;139;34;19;-1;-1;4;185;39;-1;76;-1;156;-1;47;-1;-1;160;91;190;199;186;-1;2;0;163;101;-1;63;-1;94;148;160;116;116;92;45;92;71;13;131;107;90;140;111;100;-1;9;35;-1;73;162;185
143;147;116;15;-1;115;30;-1;188;2;12;17;72;-1;165;182;122;66;-1;146;127;43;-1;48;-1;42;108;130;116;83;109;174;180;-1;70;149;176;97;128;64;78;21;110;166;26;68;-1;187;-1;166;71;-1;121;-1;29;105;136;169;68;-1;119;59;6;65;80;200;77;-1;-1;5;96;163;0;144;-1;28;48;-1;93;141;-1;-1;166;-1;19;78;-1;41;116;-1;155;6;51;-1;154;29;47;184;106;-1
5;100;6;-1;187;22;183;65;156;58;59;7;96;46;144;196;37;-1;135;-1;149;-1;96;-1;191;19;168;68;-1;189;150;181;68;178;190;100;61;183;198;-1;14;95;174;99;-1;138;112;45;89;28;35;103;113;13;190;-1;-1;13;9;146;-1;31;137;40;-1;57;6;42;62;75;76;101;144;0;159;156;185;37;200;173;44;112;87;74;102;-1;142;32;5;176;53;7;136;114;12;-1;122;139;66;70
9;132;14;69;61;-1;49;1;183;183;38;157;1;195;139;67;3;20;141;147;22;-1;-1;-1;69;180;19;-1;14;-1;-1;107;78;-1;-1;188;106;27;192;-1;94;190;77;143;4;-1;98;123;-1;162;-1;126;48;29;94;103;105;113;132;200;-1;39;156;93;193;101;-1;86;-1;-1;179;-1;-1;159;0;115;189;59;188;-1;101;21;10;60;-1;157;11;184;2;-1;17;179;3;174;72;-1;124;-1;10;57
63;170;-1;33;94;71;38;-1;59;-1;169;185;-1;15;98;5;160;32;-1;62;37;84;13;127;6;46;141;-1;130;111;-1;32;-1;105;32;73;102;130;157;185;21;91;60;42;107;146;59;70;159;-1;159;158;129;77;-1;155;182;23;99;-1;163;147;-1;184;5;60;-1;73;73;198;-1;63;28;156;115;0;11;65;47;-1;80;-1;142;24;-1;-1;9;144;-1;-1;-1;189;167;11;1;178;112;93;115;146
139;152;101;181;83;-1;24;-1;175;163;23;75;112;25;70;172;126;4;151;18;-1;-1;22;57;191;167;154;117;179;-1;8;104;-1;197;12;10;59;8;63;132;181;-1;8;129;-1;88;38;-1;-1;195;-1;168;188;-1;25;54;87;36;-1;128;-1;88;85;-1;-1;141;87;-1;194;163;150;-1;48;185;189;11;0;50;62;-1;113;132;162;158;52;196;100;72;150;112;119;90;21;104;115;44;49;189;166;-1
17;7;129;19;163;115;113;146;106;45;87;146;44;126;101;96;-1;52;188;110;168;170;107;2;-1;12;71;-1;13;67;98;19;-1;187;136;122;30;5;-1;13;144;195;152;-1;36;115;-1;96;89;112;-1;126;-1;139;129;-1;-1;175;-1;72;-1;23;42;89;97;128;3;-1;80;87;175;94;-1;37;59;65;50;0;88;59;32;76;60;195;107;141;199;177;95;50;57;-1;189;67;192;82;131;23;183;-1
16;90;181;123;176;43;-1;55;68;-1;163;63;-1;-1;172;165;188;20;198;155;-1;171;112;64;143;161;153;196;-1;68;-1;-1;189;126;124;85;-1;-1;-1;-1;114;-1;55;193;188;139;-1;-1;82;97;-1;27;101;146;67;39;18;10;55;-1;-1;-1;63;145;179;74;6;31;44;-1;-1;148;93;200;188;47;62;88;0;53;170;143;116;-1;173;95;180;105;82;35;97;78;96;-1;-1;24;166;-1;-1;154
108;87;61;180;-1;36;34;191;184;-1;-1;150;152;68;88;113;198;100;-1;181;174;148;18;106;18;-1;76;170;8;27;57;81;26;143;8;-1;171;50;-1;142;-1;78;50;16;113;137;89;40;85;-1;64;-1;-1;70;48;42;120;117;109;-1;61;91;-1;194;134;11;-1;164;-1;-1;197;160;141;173;-1;-1;-1;59;53;0;111;133;64;167;-1;134;74;131;165;176;82;62;82;-1;98;91;193;69;143;181
190;57;180;98;53;20;156;22;187;162;171;176;162;67;137;53;62;181;102;162;121;14;30;30;171;147;71;129;43;200;176;180;-1;189;152;109;-1;-1;134;158;43;115;47;30;-1;148;51;136;19;50;-1;125;106;49;30;195;12;-1;190;10;10;27;2;165;-1;-1;118;-1;84;139;132;116;-1;44;101;80;113;32;170;111;0;200;98;-1;78;126;-1;-1;-1;93;-1;43;76;14;167;-1;27;51;-1;77
95;163;132;71;35;154;126;-1;-1;25;88;56;-1;165;-1;-1;45;132;52;148;67;112;99;-1;84;-1;129;57;71;138;66;-1;107;74;104;58;178;117;-1;26;29;101;22;15;137;133;-1;49;-1;53;103;24;126;89;173;14;148;126;9;-1;155;-1;62;58;191;79;-1;142;-1;125;8;116;-1;112;21;-1;132;76;143;133;200;0;28;44;-1;120;-1;103;-1;48;73;85;155;12;3;95;-1;7;175;157
-1;65;6;-1;1;-1;125;-1;108;200;185;125;-1;3;-1;103;81;86;126;152;21;-1;114;163;-1;90;49;4;23;188;100;-1;-1;36;-1;-1;34;92;48;194;-1;51;61;154;64;4;170;93;26;-1;23;95;-1;197;154;4;-1;40;-1;140;27;78;160;-1;104;-1;173;105;64;120;57;92;166;87;10;142;162;60;116;64;98;28;0;-1;21;82;100;140;75;189;36;105;117;76;97;44;-1;-1;41;162
106;179;99;38;40;-1;124;-1;-1;137;48;75;21;124;-1;-1;172;29;145;184;131;177;122;93;172;67;131;89;111;183;12;125;128;68;-1;186;154;46;61;-1;47;132;154;-1;33;111;22;39;-1;97;58;110;118;172;-1;90;44;127;88;83;89;87;95;25;168;-1;-1;-1;19;88;109;45;-1;74;60;24;158;195;-1;167;-1;44;-1;0;118;171;11;-1;183;-1;22;180;43;-1;148;107;63;168;34;30
-1;49;167;26;143;82;-1;-1;158;135;-1;128;-1;100;18;86;177;174;185;79;189;89;193;-1;169;-1;73;5;185;72;-1;84;200;-1;142;166;18;104;17;-1;155;163;156;197;51;-1;51;-1;-1;76;43;196;107;127;176;8;-1;169;26;181;66;55;55;123;35;192;100;184;63;-1;57;92;19;102;-1;-1;52;107;173;-1;78;-1;21;118;0;-1;124;176;94;1;64;-1;-1;52;1;111;84;49;-1;100
140;82;109;158;76;118;93;187;126;-1;106;65;6;63;92;42;-1;184;175;188;-1;80;-1;193;74;76;80;148;166;119;60;163;75;37;-1;-1;8;143;81;158;19;50;131;141;18;117;187;159;-1;128;68;38;88;-1;150;99;11;174;-1;163;73;187;51;28;80;144;180;-1;50;-1;138;71;78;-1;157;-1;196;141;95;134;126;120;82;171;-1;0;197;3;59;-1;166;46;130;155;20;-1;-1;2;167;-1
99;92;94;143;199;-1;-1;72;165;135;125;-1;-1;174;49;178;50;64;117;-1;45;119;49;103;173;101;131;-1;128;113;50;-1;169;76;31;66;63;143;25;169;58;70;125;102;102;190;131;73;21;109;81;105;82;34;19;166;-1;32;43;144;70;142;-1;80;64;17;171;-1;175;33;8;13;-1;142;11;9;100;199;180;74;-1;-1;100;11;124;197;0;-1;129;16;-1;126;86;3;89;101;-1;160;-1;31
87;60;-1;55;15;116;29;101;55;164;155;34;8;36;32;163;188;-1;29;124;-1;146;99;111;135;12;67;1;183;9;181;135;104;185;141;89;63;-1;-1;73;65;24;149;-1;-1;122;-1;-1;6;94;51;46;-1;137;11;191;136;103;100;86;159;42;55;168;174;-1;-1;4;165;54;-1;131;41;32;184;144;72;177;105;131;-1;103;140;-1;176;3;-1;0;162;-1;74;49;-1;-1;171;81;109;57;118;2
-1;103;36;26;70;65;81;-1;70;67;110;87;108;128;169;200;-1;-1;119;178;122;150;109;103;162;74;63;191;94;45;197;-1;64;152;40;199;189;97;184;5;24;-1;120;31;-1;11;-1;48;83;196;169;199;121;82;82;-1;165;-1;164;190;-1;24;122;45;6;197;154;34;124;146;159;107;116;5;2;-1;150;95;82;165;-1;-1;75;183;94;59;129;162;0;-1;96;4;200;57;-1;156;6;164;173;100
71;-1;-1;57;133;-1;29;-1;37;90;188;70;21;177;45;44;44;59;193;88;145;-1;28;107;85;71;14;-1;1;166;-1;86;-1;76;1;-1;-1;97;93;55;3;159;6;195;95;-1;140;37;186;193;64;182;130;-1;-1;-1;160;-1;121;-1;131;30;135;-1;65;5;178;170;88;122;141;90;-1;176;-1;-1;112;50;35;176;93;48;189;-1;1;-1;16;-1;-1;0;-1;-1;175;189;-1;176;-1;111;58;2
7;160;139;-1;5;65;36;-1;82;73;-1;195;197;156;81;-1;165;-1;146;139;-1;71;-1;117;149;79;60;65;58;193;177;46;-1;-1;73;2;-1;23;101;98;-1;127;178;186;-1;197;115;99;12;150;193;105;-1;51;110;42;94;31;37;125;-1;54;187;172;17;169;-1;145;90;127;70;140;155;53;17;-1;119;57;97;82;-1;73;36;22;64;166;-1;74;96;-1;0;102;182;-1;149;29;131;158;76;69
-1;47;172;149;12;55;55;148;44;89;-1;56;-1;76;-1;130;-1;24;161;-1;113;125;12;137;98;86;88;-1;160;-1;114;77;141;-1;157;149;-1;5;149;-1;156;3;-1;-1;108;110;177;-1;-1;109;92;103;140;198;115;60;-1;110;12;45;-1;100;80;159;-1;175;144;-1;103;159;86;111;6;7;179;189;90;-1;78;62;43;85;105;180;-1;46;126;49;4;-1;102;0;197;-1;146;20;-1;71;39;9
-1;187;100;147;168;58;64;93;33;51;31;40;187;97;186;93;57;123;53;94;11;165;104;105;-1;122;80;-1;149;64;19;160;110;186;12;187;137;197;151;164;46;-1;102;31;196;132;121;79;78;144;41;184;59;51;158;123;165;30;117;116;-1;122;180;80;193;86;17;-1;155;-1;36;100;51;136;3;167;21;189;96;82;76;155;117;43;-1;130;86;-1;200;175;182;197;0;1;60;123;-1;3;196;-1
-1;172;122;120;-1;64;59;192;97;-1;156;142;73;162;134;-1;-1;100;154;6;41;-1;28;-1;65;-1;112;-1;-1;76;77;70;13;27;78;103;127;144;149;44;98;-1;139;76;104;144;107;183;196;70;-1;14;-1;117;-1;130;168;199;102;2;54;-1;128;118;164;69;174;51;-1;-1;114;-1;-1;114;174;11;104;67;-1;-1;14;12;76;-1;52;155;3;-1;57;189;-1;-1;1;0;28;41;-1;-1;70;-1
-1;174;155;146;137;66;59;135;149;38;198;61;-1;7;-1;40;171;127;106;87;73;122;90;129;162;126;125;27;182;136;44;81;74;199;-1;154;88;90;156;161;-1;157;-1;144;54;147;-1;55;181;133;8;173;120;133;115;177;133;109;81;105;155;10;137;165;18;103;184;128;-1;155;144;9;154;12;72;1;115;192;-1;98;167;3;97;148;1;20;89;171;-1;-1;149;146;60;28;0;-1;-1;93;-1;30
-1;172;194;63;-1;105;121;-1;108;28;86;73;75;156;6;186;-1;-1;35;17;106;134;-1;27;16;112;95;103;56;-1;188;182;31;66;167;169;90;179;71;-1;-1;83;123;79;176;126;12;-1;-1;107;-1;3;177;81;1;-1;63;126;193;-1;92;139;197;80;153;107;51;17;143;187;126;35;29;-1;-1;178;44;82;24;91;-1;95;44;107;111;-1;101;81;156;176;29;20;123;41;-1;0;168;88;139;10
66;42;-1;52;50;55;11;137;184;-1;51;70;79;87;24;-1;16;48;-1;93;30;25;7;-1;40;173;119;193;150;63;89;84;178;186;17;127;198;193;62;136;91;133;173;73;-1;170;98;182;-1;82;87;-1;-1;20;163;166;97;23;17;133;10;62;27;15;15;93;117;98;14;69;169;-1;47;122;124;112;49;131;166;193;27;-1;-1;63;84;-1;-1;109;6;-1;131;-1;-1;-1;-1;168;0;90;20;168
133;58;199;-1;130;167;131;106;-1;103;114;94;2;-1;183;-1;-1;113;22;129;-1;103;164;5;18;157;116;138;9;-1;135;131;-1;-1;24;16;177;77;178;-1;81;195;54;73;111;90;-1;49;160;111;-1;172;122;123;87;108;163;-1;74;12;198;50;141;185;166;141;74;196;181;200;146;73;184;139;-1;93;189;23;-1;69;51;7;-1;168;49;2;160;57;164;111;158;71;3;-1;93;88;90;0;95;191
81;-1;31;93;151;-1;113;106;193;-1;99;173;161;91;130;-1;171;-1;131;107;93;60;44;-1;139;39;165;101;-1;128;128;79;-1;129;-1;12;-1;165;199;102;119;68;-1;129;101;5;74;-1;88;-1;79;186;155;114;192;19;192;134;28;85;198;56;79;197;127;156;115;91;107;166;2;162;106;66;10;115;166;183;-1;143;-1;175;41;34;-1;167;-1;118;173;58;76;39;196;70;-1;139;20;95;0;32
166;-1;24;124;85;87;-1;105;36;72;150;190;79;96;-1;173;114;-1;82;129;27;36;27;183;1;76;37;133;47;186;-1;28;132;187;141;56;-1;6;-1;40;81;104;-1;149;79;129;188;64;67;151;173;51;178;135;170;147;-1;23;179;109;184;110;33;151;113;196;-1;173;13;-1;71;185;-1;70;57;146;-1;-1;154;181;77;157;162;30;100;-1;31;2;100;2;69;9;-1;-1;30;10;168;191;32;0

18;1
