71;41;37;100;-1;32;12;-1;145;4;154;110;-1;146;175;31;29;85;157;21;149;129;63;124;129;-1;-1;-1;127;15;160;169;178;198;195;110;57;139;107;170;90;168;7;122;-1;-1;26;-1;-1;191;125;61;70;198;118;-1;42;30;68;115;-1;85;-1;41;0;152;45;92;-1;100;183;165;16;41;-1;165;-1;65;83;198;7;-1;67;6;22;-1;-1;67;121;50;81;79;97;159;-1;-1;135;-1;77;-1
32;39;193;33;116;16;-1;149;197;81;-1;-1;160;33;169;39;154;-1;102;193;192;-1;100;-1;-1;92;49;42;62;101;125;145;65;189;122;-1;188;94;80;109;81;158;131;-1;-1;160;195;173;67;103;191;86;167;-1;-1;51;151;21;-1;-1;49;-1;-1;5;152;0;142;93;115;131;-1;30;72;104;66;117;170;-1;-1;53;30;93;180;45;34;36;175;69;180;15;155;-1;17;27;5;16;-1;134;38;148
142;-1;153;-1;61;80;131;-1;168;64;75;55;145;190;199;-1;139;175;-1;122;-1;188;176;176;70;84;21;187;98;184;148;60;199;77;41;188;91;147;128;122;10;45;-1;121;-1;151;-1;-1;150;8;162;126;77;29;169;193;-1;-1;134;133;147;62;120;106;45;142;0;-1;77;5;-1;33;58;151;106;161;64;162;-1;111;-1;-1;181;-1;38;153;197;73;105;14;-1;180;-1;2;174;71;87;49;-1;65
130;14;120;24;158;180;147;146;62;173;165;38;39;160;-1;-1;165;37;131;189;171;41;99;151;97;-1;101;-1;-1;86;178;-1;85;194;11;47;92;192;65;166;181;-1;29;115;119;23;119;54;56;94;-1;81;48;-1;140;-1;193;71;51;57;68;5;-1;-1;92;93;-1;0;87;38;126;65;16;-1;65;119;-1;111;2;199;74;133;-1;93;88;153;73;61;89;180;121;70;190;181;149;175;-1;21;-1;199
-1;56;162;-1;46;117;-1;193;61;156;140;-1;-1;-1;122;27;120;155;4;150;195;69;46;39;51;103;-1;119;13;-1;196;-1;82;31;43;45;119;176;8;27;36;155;166;170;86;139;30;47;63;-1;83;86;-1;71;103;41;189;125;196;55;-1;47;144;-1;-1;115;77;87;0;191;81;67;26;63;-1;25;197;-1;178;-1;150;6;-1;69;187;-1;50;125;66;101;-1;195;-1;97;178;53;178;114;37;-1
176;178;12;29;31;108;146;45;73;60;120;-1;-1;-1;108;79;198;3;-1;129;68;118;-1;36;54;-1;62;83;114;-1;133;47;187;163;170;-1;-1;162;-1;42;11;121;46;61;-1;139;183;-1;16;151;20;28;100;-1;49;179;8;122;5;92;198;7;112;-1;100;131;5;38;191;0;63;188;-1;21;-1;147;18;56;11;185;-1;160;-1;-1;53;-1;-1;102;42;64;182;-1;184;92;183;-1;86;100;79;61
-1;83;180;26;156;63;68;196;66;61;189;-1;26;11;143;-1;-1;112;21;94;124;-1;103;168;115;60;197;197;90;-1;190;10;165;127;82;66;94;134;68;121;142;135;131;126;72;61;196;51;148;-1;199;135;-1;36;-1;85;16;1;65;191;53;-1;-1;114;183;-1;-1;126;81;63;0;48;-1;18;168;-1;191;-1;54;111;93;30;-1;-1;122;188;176;28;-1;6;-1;81;45;52;-1;72;178;46;48;92
-1;131;17;-1;2;126;54;57;11;-1;130;-1;121;101;-1;-1;18;114;58;-1;50;-1;32;70;188;72;177;137;129;86;182;50;197;170;-1;90;110;14;45;-1;194;51;149;22;38;4;74;49;110;-1;136;-1;-1;-1;46;103;128;159;34;167;150;49;-1;194;165;30;33;65;67;188;48;0;129;198;101;-1;20;80;116;29;54;98;35;33;148;159;51;-1;39;194;74;34;126;184;-1;147;196;39;122;31
113;186;183;186;-1;88;74;158;-1;19;37;48;-1;-1;125;162;180;129;17;127;62;70;27;193;10;174;114;102;153;90;49;72;178;-1;26;165;52;117;43;117;100;28;-1;154;163;153;-1;61;25;102;58;47;159;38;47;-1;-1;43;120;160;81;86;138;-1;16;72;58;16;26;-1;-1;129;0;135;63;200;54;54;92;186;-1;200;176;-1;142;-1;112;139;90;-1;15;127;123;151;126;36;-1;101;-1;181
4;8;148;56;191;119;9;178;-1;197;132;-1;179;-1;92;135;-1;36;62;101;161;-1;52;35;199;29;-1;72;34;40;187;-1;63;-1;82;105;-1;93;75;155;67;75;180;113;-1;-1;-1;35;84;131;2;184;14;133;-1;128;116;175;74;198;43;-1;-1;93;41;104;151;-1;63;21;18;198;135;0;146;-1;46;-1;-1;146;-1;32;194;67;-1;188;70;19;27;-1;85;181;50;159;-1;47;70;200;132;107
-1;68;18;144;25;93;30;45;119;110;-1;95;172;47;74;-1;30;167;155;83;200;197;117;191;161;120;19;-1;53;64;120;-1;38;81;-1;1;184;130;-1;111;33;20;-1;52;-1;120;119;61;100;170;130;94;162;-1;153;61;61;7;189;-1;-1;118;-1;46;-1;66;106;65;-1;-1;168;101;63;146;0;151;73;110;85;79;3;194;-1;12;192;142;78;184;-1;127;136;124;144;47;13;67;66;-1;-1;38
-1;175;92;50;142;78;171;40;119;-1;65;56;191;190;7;197;95;194;49;103;149;-1;71;184;102;-1;17;118;126;112;116;157;3;131;33;-1;51;-1;65;110;-1;34;179;25;42;57;180;51;90;104;176;56;88;155;49;105;-1;48;138;23;200;177;41;134;165;117;161;119;25;147;-1;-1;200;-1;151;0;173;101;48;35;1;14;38;24;-1;163;151;24;79;39;75;176;-1;61;154;-1;18;177;-1;49
131;-1;-1;41;106;77;108;-1;96;49;140;-1;24;40;160;97;154;104;142;44;1;182;-1;125;89;-1;60;57;154;25;26;46;-1;154;76;22;-1;173;184;43;182;-1;92;44;101;90;-1;10;-1;142;132;86;125;12;160;80;137;86;94;197;89;42;88;52;-1;170;64;-1;197;18;191;20;54;46;73;173;0;198;192;66;61;138;168;8;121;43;77;198;72;137;187;-1;46;69;28;-1;65;38;173;94
141;106;183;4;108;67;188;77;135;134;168;138;61;-1;25;-1;-1;51;32;156;149;17;80;194;63;85;-1;5;100;138;176;130;-1;38;174;6;174;170;10;-1;123;141;98;45;-1;138;186;87;166;84;10;-1;132;-1;136;174;23;160;5;117;142;144;131;90;65;-1;162;111;-1;56;-1;80;54;-1;110;101;198;0;137;160;45;199;49;27;34;122;95;158;196;120;32;185;98;113;-1;-1;90;126;129;135
167;56;140;3;177;-1;189;44;-1;93;88;19;150;98;87;193;88;171;3;-1;-1;173;72;107;181;75;-1;-1;136;151;196;-1;137;119;143;128;137;78;-1;119;31;-1;65;187;147;159;149;-1;91;45;130;41;-1;142;157;48;-1;9;90;7;53;64;-1;128;83;-1;-1;2;178;11;54;116;92;-1;85;48;192;137;0;117;-1;108;96;-1;-1;55;80;-1;195;146;-1;127;136;-1;-1;174;167;-1;9;71
11;166;142;157;123;13;183;141;183;199;35;14;102;174;134;-1;65;115;57;149;53;135;124;123;20;119;50;149;119;20;-1;7;-1;193;-1;184;155;22;52;77;35;32;183;62;33;103;187;183;11;172;-1;175;196;99;-1;193;29;198;-1;-1;90;84;-1;-1;198;53;111;199;-1;185;111;29;186;146;79;35;66;160;117;0;158;38;154;191;-1;49;28;115;40;116;177;21;-1;-1;63;122;-1;174;107;137
47;17;83;-1;-1;197;187;-1;59;143;-1;-1;122;149;8;19;61;-1;139;-1;39;5;66;-1;193;8;118;182;46;152;-1;165;186;-1;160;-1;2;92;-1;13;-1;-1;-1;5;195;174;142;104;-1;165;54;16;-1;23;186;168;-1;55;48;-1;37;153;189;91;7;30;-1;74;150;-1;93;54;-1;-1;3;1;61;45;-1;158;0;37;1;-1;89;-1;12;4;96;106;23;125;133;39;-1;62;156;63;165;195
68;93;125;-1;156;167;144;181;158;20;133;56;136;135;178;45;134;63;57;-1;3;23;-1;63;-1;85;70;-1;-1;129;118;174;-1;185;-1;125;-1;192;123;57;19;-1;185;-1;60;50;92;-1;74;111;76;122;6;64;118;44;69;135;174;163;-1;135;51;71;-1;93;-1;133;6;160;30;98;200;32;194;14;138;199;108;38;37;0;117;-1;-1;190;99;-1;91;13;189;177;-1;-1;-1;-1;91;129;138;156
-1;94;-1;71;196;44;198;20;60;-1;96;105;-1;121;170;-1;43;64;143;96;149;-1;122;165;172;189;190;1;80;95;28;141;65;32;140;-1;130;107;137;91;71;-1;76;132;12;-1;32;-1;50;17;105;192;135;71;154;12;50;-1;-1;93;37;185;51;-1;67;180;181;-1;-1;-1;-1;35;176;194;-1;38;168;49;96;154;1;117;0;108;97;112;18;180;30;20;70;-1;-1;79;47;83;-1;-1;160;62
75;78;29;-1;104;175;-1;-1;153;-1;75;176;21;72;102;64;177;37;28;152;66;91;177;-1;33;-1;125;174;54;82;-1;78;-1;139;148;129;113;51;173;150;196;84;176;29;158;107;158;126;121;200;142;-1;137;115;31;47;120;184;6;-1;97;2;17;49;6;45;-1;93;69;-1;-1;33;-1;67;12;24;8;27;-1;191;-1;-1;108;0;62;103;97;-1;183;42;185;183;135;157;124;149;91;-1;-1;22
125;100;32;-1;179;141;113;107;196;191;-1;152;171;78;145;169;-1;91;158;-1;119;190;139;-1;180;175;90;171;196;55;182;73;25;108;135;198;80;54;-1;31;85;-1;188;40;57;29;92;178;104;12;96;-1;64;194;93;177;179;66;193;172;81;79;129;-1;22;34;38;88;187;53;122;148;142;-1;192;-1;121;34;-1;-1;89;-1;97;62;0;178;12;66;139;150;93;-1;-1;157;178;124;-1;166;24;138
59;183;-1;-1;-1;95;21;-1;178;12;139;163;72;-1;54;191;-1;113;98;124;175;128;-1;128;-1;132;164;56;199;147;122;123;51;69;28;-1;-1;-1;161;123;-1;113;10;-1;151;113;41;118;-1;160;187;57;-1;159;132;4;66;164;101;122;107;-1;80;32;-1;36;153;153;-1;-1;188;159;-1;188;142;163;43;122;55;49;-1;190;112;103;178;0;65;17;-1;-1;20;84;-1;193;177;-1;129;87;186;133
178;4;-1;-1;73;58;42;65;68;93;136;-1;-1;5;120;-1;96;78;107;106;-1;26;-1;-1;190;59;-1;73;90;157;124;-1;134;50;38;105;73;191;11;-1;41;174;162;-1;-1;66;118;181;46;68;158;98;-1;126;60;192;199;52;18;172;179;161;56;34;-1;175;197;73;50;-1;176;51;112;70;78;151;77;95;80;28;12;99;18;97;12;65;0;154;-1;-1;65;-1;-1;106;75;64;107;15;155;-1
75;113;160;59;196;68;172;59;181;-1;103;112;101;-1;32;10;106;154;194;70;38;190;-1;19;-1;121;16;-1;200;-1;62;10;81;67;-1;27;11;170;128;50;-1;-1;-1;50;96;124;118;152;-1;53;193;-1;195;73;192;-1;10;77;137;101;160;-1;31;192;67;69;73;61;125;102;28;-1;139;19;184;24;198;158;-1;115;4;-1;180;-1;66;17;154;0;175;37;171;-1;194;199;140;84;90;-1;25;87
23;-1;-1;150;72;97;68;154;-1;188;91;-1;71;119;67;185;73;49;75;92;55;53;10;101;147;160;163;102;135;162;146;-1;165;-1;-1;76;34;107;113;1;164;43;31;29;-1;66;187;89;174;55;149;-1;196;8;68;140;59;141;134;52;-1;145;147;194;121;180;105;89;66;42;-1;39;90;27;-1;79;72;196;195;40;96;91;30;183;139;-1;-1;175;0;85;172;150;-1;137;82;-1;54;128;158;-1
145;100;149;14;-1;191;162;107;124;23;184;186;26;23;159;-1;180;70;108;-1;17;138;70;14;-1;90;19;50;23;98;88;13;195;-1;-1;172;14;1;126;163;54;123;-1;23;118;103;-1;19;-1;55;136;-1;108;69;63;52;-1;187;49;-1;64;-1;66;-1;50;15;14;180;101;64;6;194;-1;-1;127;39;137;120;146;116;106;13;20;42;150;-1;-1;37;85;0;129;130;12;-1;176;91;121;73;26;119
7;95;190;58;47;51;13;71;-1;64;168;94;115;186;-1;108;-1;5;-1;113;100;3;29;-1;73;78;142;-1;141;83;-1;16;72;172;95;163;26;-1;99;120;5;170;169;56;-1;38;43;120;198;35;101;112;106;-1;-1;91;60;1;158;125;196;-1;-1;23;81;155;-1;121;-1;182;-1;74;15;85;136;75;187;32;-1;177;23;189;70;185;93;20;65;171;172;129;0;116;44;38;99;98;1;87;-1;-1
45;18;44;135;126;27;100;-1;69;177;-1;154;-1;61;-1;106;65;87;144;47;-1;16;107;-1;61;198;191;104;14;-1;113;-1;157;-1;169;132;105;102;75;172;41;104;-1;81;-1;89;57;43;-1;70;-1;2;66;111;141;136;134;149;56;53;159;75;103;4;79;-1;180;70;195;-1;81;34;127;181;124;176;-1;185;127;21;125;177;-1;183;-1;84;-1;-1;150;130;116;0;7;-1;6;-1;87;-1;142;53
-1;168;-1;94;120;2;105;18;-1;16;109;60;103;58;29;78;134;128;61;46;194;74;-1;100;120;99;170;-1;1;46;162;-1;93;144;165;163;62;160;173;-1;-1;131;119;198;149;156;114;69;111;118;-1;-1;122;46;72;-1;6;-1;135;104;134;77;15;25;97;17;-1;190;-1;184;45;126;123;50;144;-1;46;98;136;-1;133;-1;-1;135;-1;-1;-1;194;-1;12;44;7;0;174;148;74;161;200;116;28
162;181;131;69;20;163;190;-1;-1;145;192;143;109;130;134;137;108;-1;99;-1;75;189;94;19;-1;-1;93;95;88;133;21;174;141;6;164;6;-1;126;168;159;8;140;172;-1;-1;164;162;-1;173;18;197;47;-1;50;42;73;157;133;100;-1;131;113;-1;93;159;27;2;181;97;92;52;184;151;159;47;61;69;113;-1;-1;39;-1;79;157;157;193;106;199;137;-1;38;-1;174;0;92;33;154;-1;118;150
20;9;126;183;-1;110;15;-1;-1;155;81;-1;2;-1;167;126;199;164;156;127;82;143;172;101;141;164;6;166;5;-1;90;58;27;132;-1;50;109;45;198;200;44;156;163;152;104;8;146;-1;10;195;-1;112;133;142;35;141;92;58;180;189;69;190;192;162;-1;5;174;149;178;183;-1;-1;126;-1;13;154;28;-1;-1;63;-1;-1;47;124;178;177;75;140;82;176;99;6;148;92;0;46;154;158;131;149
2;29;50;-1;102;69;-1;-1;93;152;62;65;45;124;196;22;114;161;-1;37;120;-1;150;58;58;132;164;137;110;58;87;47;82;192;-1;59;84;166;16;174;116;52;47;182;107;159;42;-1;22;-1;-1;83;58;108;97;9;-1;27;22;-1;110;43;131;148;-1;16;71;175;53;-1;72;147;36;47;67;-1;-1;-1;174;122;62;-1;83;149;124;-1;64;84;-1;91;98;-1;74;33;46;0;-1;190;124;101
-1;77;59;10;43;25;189;199;36;2;-1;40;-1;125;125;50;54;-1;109;163;146;5;99;92;93;52;-1;135;154;136;187;189;39;155;106;115;46;110;183;19;-1;55;4;170;6;36;-1;97;119;61;183;13;-1;-1;142;104;60;83;149;22;44;72;-1;142;135;-1;87;-1;178;86;178;196;-1;70;66;18;65;90;167;-1;156;91;-1;91;-1;129;107;90;54;121;1;87;161;154;154;-1;0;51;144;156
158;154;121;-1;116;120;141;48;57;110;185;81;162;134;-1;134;141;-1;133;-1;141;158;171;114;-1;48;155;122;-1;89;9;157;157;-1;8;20;125;63;62;172;196;118;193;49;-1;176;46;-1;184;114;-1;69;19;157;121;100;68;-1;171;-1;-1;200;46;28;-1;134;49;21;114;100;46;39;101;200;-1;177;38;126;-1;174;63;129;-1;-1;166;87;15;-1;128;73;87;-1;200;-1;158;190;51;0;129;61
60;92;99;71;64;153;77;77;72;-1;111;21;-1;137;71;40;39;106;136;-1;-1;38;8;34;13;90;132;179;161;192;75;185;-1;141;3;-1;164;126;166;136;41;160;128;-1;-1;65;65;188;177;114;-1;115;45;174;-1;-1;178;48;147;113;-1;46;70;81;77;38;-1;-1;37;79;48;122;-1;132;-1;-1;173;129;9;107;165;138;160;-1;24;186;155;25;158;26;-1;142;116;118;131;124;144;129;0;25
44;131;42;-1;-1;173;152;96;-1;63;-1;53;150;83;134;196;-1;22;-1;94;61;63;-1;-1;130;35;58;-1;145;151;-1;166;145;137;4;-1;148;200;166;82;160;-1;-1;189;171;20;84;6;161;117;146;68;129;152;-1;66;-1;-1;125;63;-1;144;94;164;-1;148;65;199;-1;61;92;31;181;107;38;49;94;135;71;137;195;156;62;22;138;133;-1;87;-1;119;-1;53;28;150;149;101;156;61;25;0

96;56
