1;-1;10;93;50;113;-1;-1;47;-1;-1;-1;93;144;80;133;37;31;40;-1;142;63;54;169;152;89;-1;158;148;61;88;61;-1;-1;15;78;186;96;-1;34;41;163;69;141;9;92;56;94;-1;178;192;184;10;-1;126;97;-1;166;161;142;175;191;156;0;145;79;118;187;162;-1;173;21;114;28;14;-1;154;94;74;102;14;-1;186;147;-1;-1;136;90;16;99;-1;101;6;80;121;197;183;149;16;63
175;185;15;-1;71;144;40;15;28;54;197;169;86;-1;161;150;-1;187;18;-1;112;33;110;163;-1;95;42;186;66;145;144;-1;-1;11;38;-1;36;109;142;148;101;98;121;5;32;197;8;137;-1;156;70;-1;77;192;45;148;82;132;187;106;94;167;136;145;0;115;59;38;16;-1;-1;40;95;190;86;8;27;63;91;36;155;143;172;95;56;106;178;3;-1;11;21;-1;188;77;98;65;178;140;123;119
15;198;131;163;-1;148;108;145;50;-1;35;-1;158;142;9;-1;-1;-1;-1;24;7;11;68;141;196;101;20;-1;29;175;-1;154;177;116;105;62;180;81;111;31;-1;190;4;70;104;-1;93;151;163;166;6;49;80;-1;-1;66;53;56;182;14;170;153;159;79;115;0;190;52;30;42;127;164;-1;85;194;41;106;-1;-1;103;5;159;133;-1;-1;75;16;166;167;-1;29;89;-1;96;179;80;-1;194;10;25
-1;151;140;-1;88;47;125;107;156;164;185;10;58;119;137;-1;55;184;130;-1;91;160;116;159;13;35;7;60;163;157;45;125;-1;-1;86;11;146;21;-1;88;111;174;169;-1;-1;17;95;17;76;-1;158;6;113;99;-1;30;92;-1;84;-1;72;13;-1;118;59;190;0;150;13;166;-1;14;194;199;51;35;-1;24;110;-1;63;16;80;31;65;5;29;3;49;83;196;26;164;171;156;109;27;139;61;-1
55;97;18;-1;-1;107;147;-1;4;118;156;-1;79;74;23;100;15;12;193;-1;79;137;96;-1;151;185;166;5;99;128;87;67;115;127;-1;-1;17;11;171;179;-1;120;104;26;196;-1;92;20;67;89;49;42;108;197;124;38;-1;55;165;8;145;66;-1;187;38;52;150;0;168;109;147;172;186;32;118;196;196;9;-1;-1;-1;-1;51;26;28;129;29;-1;42;-1;173;138;106;9;1;-1;32;136;102;90
18;104;-1;32;129;-1;200;-1;-1;26;167;152;47;168;183;30;66;-1;59;12;182;79;-1;88;132;36;52;60;-1;137;-1;139;-1;197;125;47;28;19;68;-1;107;116;52;64;-1;129;82;132;-1;64;18;122;65;-1;36;-1;150;70;156;159;165;99;-1;162;16;30;13;168;0;-1;181;-1;115;179;-1;145;-1;107;31;168;120;99;48;185;176;55;-1;169;184;89;91;80;86;130;83;64;54;54;135;85
-1;-1;164;110;81;153;141;52;71;24;114;157;126;12;95;-1;-1;166;145;122;68;125;82;128;139;71;-1;175;115;200;92;114;192;120;-1;107;157;68;130;-1;89;73;66;72;26;90;2;152;10;111;7;93;73;-1;-1;158;128;11;193;11;156;-1;19;-1;-1;42;166;109;-1;0;63;73;142;-1;4;103;133;179;89;31;33;116;14;6;90;-1;101;40;-1;59;180;95;3;63;-1;25;-1;116;145;39
186;47;160;136;109;107;-1;175;197;35;-1;97;84;34;166;190;-1;84;37;-1;16;32;42;-1;90;122;-1;25;79;48;67;5;177;83;197;50;-1;-1;141;14;57;-1;-1;105;144;119;150;21;167;-1;110;178;27;-1;40;86;146;32;65;85;164;-1;-1;173;-1;127;-1;147;181;63;0;75;164;59;63;149;4;50;166;48;172;148;60;140;29;81;-1;147;40;95;-1;52;95;46;127;70;184;30;171;35
91;19;38;-1;171;85;35;33;-1;81;190;7;77;184;-1;25;-1;115;7;-1;172;179;124;160;-1;13;70;77;117;157;46;-1;195;1;120;79;90;154;-1;-1;186;111;-1;-1;-1;-1;-1;10;85;93;50;-1;-1;73;100;86;170;105;173;59;194;66;74;21;40;164;14;172;-1;73;75;0;171;135;-1;155;179;104;2;36;-1;179;102;-1;-1;68;26;134;108;87;98;170;78;171;100;147;-1;157;87;-1
39;-1;135;188;162;192;98;131;10;90;127;25;170;-1;148;109;80;-1;16;90;70;-1;93;-1;135;-1;87;184;105;147;-1;177;198;-1;-1;65;25;13;-1;199;141;172;192;90;96;109;22;153;184;161;15;106;107;-1;-1;12;124;106;147;184;136;71;160;114;95;-1;194;186;115;142;164;171;0;-1;80;-1;147;-1;110;120;114;83;174;34;138;82;92;38;97;88;195;40;189;37;91;-1;-1;-1;168;-1
113;13;-1;-1;4;-1;7;67;47;58;70;24;126;82;53;100;150;26;54;-1;114;112;27;144;-1;5;135;69;37;40;103;146;22;149;61;28;53;-1;45;160;131;66;-1;105;62;11;11;22;-1;4;3;94;-1;86;172;-1;121;130;-1;187;-1;48;74;28;190;85;199;32;179;-1;59;135;-1;0;131;15;183;67;-1;56;30;-1;-1;52;172;-1;163;-1;143;158;24;65;104;173;19;84;121;132;155;109
41;196;133;46;148;42;-1;135;182;49;80;150;44;-1;47;102;85;3;184;186;188;11;173;-1;-1;68;90;67;73;99;197;156;157;28;-1;49;159;138;200;-1;80;15;5;134;129;121;76;161;1;71;55;104;41;39;-1;103;-1;53;74;19;8;92;141;14;86;194;51;118;-1;4;63;-1;80;131;0;125;169;53;-1;103;8;172;86;61;102;169;-1;126;38;67;105;147;80;29;47;64;181;140;51;-1
-1;45;57;-1;43;95;-1;3;-1;132;145;145;-1;92;37;-1;68;155;109;-1;143;188;164;-1;144;-1;-1;151;59;165;98;88;96;142;77;192;130;47;26;161;65;7;-1;166;-1;-1;74;-1;33;77;65;193;49;7;179;185;71;93;89;117;-1;81;156;-1;8;41;35;196;145;103;149;155;-1;15;125;0;194;130;107;115;13;139;-1;37;126;61;10;-1;74;166;42;-1;149;75;28;188;123;106;98;103
86;-1;58;140;120;69;-1;-1;63;100;-1;182;158;4;164;106;-1;62;26;194;-1;-1;9;-1;79;31;167;90;33;40;-1;186;158;113;124;169;31;173;99;99;41;-1;-1;193;-1;147;71;167;72;114;79;179;127;194;173;120;128;74;4;-1;3;117;94;154;27;106;-1;196;-1;133;4;179;147;183;169;194;0;92;121;-1;175;150;166;17;100;155;124;17;77;12;172;115;99;98;-1;-1;108;125;83;161
136;63;10;130;145;-1;140;200;-1;190;149;170;25;172;72;187;163;110;73;26;166;7;16;19;115;115;101;152;-1;61;64;2;27;96;58;155;96;101;8;195;118;107;117;1;181;59;141;80;-1;-1;117;4;59;84;-1;-1;107;78;-1;183;107;141;197;94;63;-1;24;9;107;179;50;104;-1;67;53;130;92;0;118;-1;116;182;-1;54;29;24;-1;-1;148;89;64;76;-1;160;134;151;38;186;70;184
159;-1;86;191;-1;89;-1;44;89;130;131;159;147;69;163;6;-1;-1;134;-1;7;132;85;87;193;40;90;-1;50;58;39;111;4;38;26;-1;36;128;63;-1;-1;93;170;187;-1;65;3;196;188;97;48;140;102;53;87;-1;82;-1;-1;169;122;91;85;74;91;-1;110;-1;31;89;166;2;110;-1;-1;107;121;118;0;80;27;59;26;16;54;-1;78;-1;151;19;101;-1;7;3;22;48;-1;-1;137;33
17;128;114;110;109;158;175;10;117;161;-1;156;-1;180;-1;142;40;-1;44;-1;77;-1;53;7;50;168;133;5;90;127;172;194;15;-1;16;9;126;-1;-1;114;9;-1;83;47;19;176;56;48;117;36;133;154;63;-1;196;124;162;2;38;96;3;71;-1;102;36;103;-1;-1;168;31;48;36;120;56;103;115;-1;-1;80;0;61;54;103;130;92;34;1;9;101;146;-1;68;159;119;27;-1;18;105;176;158
64;195;28;20;162;52;141;-1;61;128;-1;78;50;95;93;-1;-1;122;55;114;107;30;183;60;1;109;18;140;50;184;-1;38;82;30;-1;32;1;97;157;145;126;-1;-1;189;7;199;80;174;101;58;183;47;-1;198;176;106;111;165;88;191;196;132;69;14;155;5;63;-1;120;33;172;-1;114;30;8;13;175;116;27;61;0;89;6;18;74;157;57;175;126;199;131;7;190;97;173;18;167;-1;54;139
80;9;42;47;91;118;35;79;178;67;69;19;-1;-1;109;132;139;23;164;124;142;66;65;-1;145;-1;87;33;4;149;197;143;107;-1;82;179;-1;-1;93;96;168;4;50;174;43;152;84;-1;40;22;54;13;23;196;139;-1;141;67;116;74;71;164;192;-1;143;159;16;-1;99;116;148;179;83;-1;172;139;150;182;59;54;89;0;141;60;168;47;65;179;67;51;89;22;47;199;124;112;145;69;135;6
70;149;12;187;133;94;155;138;-1;7;124;126;95;78;125;-1;28;26;173;97;185;-1;192;69;16;-1;178;149;100;80;192;164;101;-1;35;29;143;-1;155;157;133;53;114;159;-1;136;138;78;116;-1;47;-1;11;68;-1;150;165;122;30;145;63;154;-1;186;172;133;80;51;48;14;60;102;174;-1;86;-1;166;-1;26;103;6;141;0;59;-1;110;-1;44;70;167;21;5;78;121;197;8;85;6;59;180
-1;112;-1;73;160;-1;26;-1;65;96;167;139;-1;-1;-1;175;176;57;165;-1;96;192;98;190;121;133;170;160;3;-1;190;9;-1;98;19;57;123;111;-1;168;-1;-1;30;117;1;65;63;-1;87;-1;147;174;58;80;129;100;145;-1;83;-1;97;16;-1;147;95;-1;31;26;185;6;140;-1;34;52;61;37;17;54;16;130;18;60;59;0;89;177;51;81;158;-1;169;144;115;37;-1;142;7;194;79;144
50;185;147;-1;104;-1;-1;80;188;166;92;12;123;-1;176;79;175;194;27;40;-1;38;38;24;24;52;76;52;84;-1;68;107;-1;180;23;134;86;-1;161;118;72;127;-1;21;3;-1;28;-1;159;15;-1;159;170;-1;109;126;151;84;187;81;-1;121;-1;-1;56;-1;65;28;176;90;29;-1;138;172;102;126;100;29;54;92;74;168;-1;89;0;-1;96;104;-1;151;-1;175;93;125;-1;17;157;4;61;-1
-1;195;58;190;120;132;98;28;151;181;24;184;118;116;140;116;-1;42;16;129;95;60;198;78;5;128;124;24;70;102;64;127;164;14;-1;162;54;133;103;-1;134;-1;94;111;100;178;150;37;99;45;-1;103;57;7;55;59;141;153;166;-1;86;197;19;-1;106;75;5;129;55;-1;81;68;82;-1;169;61;155;24;-1;34;157;47;110;177;-1;0;36;-1;-1;-1;97;-1;164;-1;172;154;56;141;158;-1
81;162;40;21;171;81;175;91;5;160;40;200;11;141;63;77;80;184;53;19;149;92;131;128;115;131;16;-1;86;-1;36;55;193;50;166;189;-1;140;71;173;182;-1;95;98;-1;37;61;127;175;168;80;31;132;155;-1;124;-1;135;-1;131;110;106;50;136;178;16;29;29;-1;101;-1;26;92;163;-1;10;124;-1;78;1;57;65;-1;51;96;36;0;77;-1;148;196;-1;100;163;122;-1;85;26;90;105
166;-1;196;-1;41;67;59;79;-1;155;70;193;116;187;7;144;186;-1;-1;92;111;11;48;174;-1;108;-1;118;95;69;115;-1;45;-1;119;82;17;187;163;37;77;-1;193;153;157;87;159;124;25;61;181;148;147;43;111;35;145;11;151;-1;75;156;70;90;3;166;3;-1;169;40;147;134;38;-1;126;-1;17;-1;-1;9;175;179;44;81;104;-1;77;0;55;183;2;168;153;43;72;-1;95;131;121;166
-1;16;24;27;27;188;171;96;106;20;124;109;169;-1;168;190;70;170;-1;117;121;91;200;120;15;119;-1;113;181;33;142;118;32;-1;145;128;120;153;-1;67;122;85;113;138;131;143;127;119;145;-1;118;-1;-1;103;120;49;4;-1;113;74;-1;153;96;16;-1;167;49;42;184;-1;40;108;97;143;38;74;77;148;151;101;126;67;70;158;-1;-1;-1;55;0;70;23;108;35;121;182;157;3;16;105;150
197;18;176;28;90;-1;19;108;33;128;80;20;121;89;65;100;77;154;62;-1;44;93;-1;105;135;111;147;14;99;147;48;43;35;160;53;141;111;173;122;39;68;-1;188;124;-1;-1;-1;31;146;52;187;37;142;-1;125;82;13;40;119;200;81;72;43;99;11;-1;83;-1;89;59;95;87;88;158;67;166;12;89;19;146;199;51;167;-1;151;-1;148;183;70;0;-1;180;-1;195;76;-1;93;129;4;-1
180;195;111;14;72;118;2;131;65;81;171;57;-1;125;55;-1;97;5;136;36;85;129;100;99;79;-1;13;195;198;109;6;31;154;169;123;117;-1;70;25;158;157;78;59;121;156;194;155;-1;16;75;94;97;80;-1;126;122;26;181;-1;34;109;144;179;-1;21;29;196;173;91;180;-1;98;195;24;105;42;172;64;101;-1;131;89;21;169;-1;97;196;2;23;-1;0;37;89;-1;46;-1;65;78;172;84
-1;-1;138;-1;198;179;67;185;103;171;97;18;8;45;93;46;162;186;174;-1;148;200;-1;24;142;165;145;-1;27;176;15;45;125;135;140;-1;94;169;168;190;-1;-1;21;51;95;101;130;2;167;176;112;9;25;31;157;85;174;112;-1;20;162;109;8;101;-1;89;26;138;80;95;52;170;40;65;147;-1;115;76;-1;68;7;22;5;144;175;-1;-1;168;108;180;37;0;28;52;170;83;170;93;160;42
177;141;88;185;124;113;18;26;47;196;14;-1;-1;179;-1;162;197;-1;120;137;50;81;37;-1;141;-1;72;14;35;64;140;142;-1;-1;116;68;-1;2;48;8;157;71;103;-1;-1;20;65;119;68;-1;-1;181;130;160;43;-1;189;101;84;-1;28;-1;6;6;188;-1;164;106;86;3;95;78;189;104;80;149;99;-1;7;159;190;47;78;115;93;164;100;153;35;-1;89;28;0;186;171;58;26;-1;96;-1
31;94;-1;184;74;142;101;136;58;166;-1;-1;-1;134;107;6;141;197;35;-1;200;23;-1;156;60;-1;95;59;-1;87;76;101;60;103;116;75;69;156;199;180;139;118;194;185;27;39;184;92;189;-1;46;79;181;-1;138;101;14;-1;195;53;5;158;108;80;77;96;171;9;130;63;46;171;37;173;29;75;98;160;3;119;97;199;121;37;125;-1;163;43;121;195;-1;52;186;0;160;9;130;61;101;168
75;142;118;189;78;-1;97;164;150;129;38;123;195;111;105;43;145;4;182;187;79;194;5;59;53;192;138;124;-1;60;136;-1;32;174;193;-1;35;113;-1;149;119;-1;93;171;6;2;162;114;175;126;125;128;-1;83;-1;11;-1;174;122;73;141;9;23;121;98;179;156;1;83;-1;127;100;91;19;47;28;-1;134;22;27;173;124;197;-1;-1;172;122;72;182;76;46;170;171;160;0;68;165;118;55;-1
174;159;110;154;109;-1;119;145;137;179;142;149;-1;35;143;147;193;-1;195;27;41;126;145;58;63;112;161;156;80;91;175;-1;192;-1;-1;171;37;22;-1;13;4;143;120;182;112;161;15;58;129;-1;135;3;-1;146;137;73;178;61;78;69;146;175;144;197;65;80;109;-1;64;25;70;147;-1;84;64;188;-1;151;48;-1;18;112;8;142;17;154;-1;-1;157;-1;-1;83;58;9;68;0;55;107;117;145
105;157;29;-1;59;-1;109;58;96;-1;99;-1;169;56;44;34;133;114;186;158;-1;126;33;143;77;74;57;150;143;152;172;32;62;-1;177;49;-1;79;60;193;90;-1;85;2;173;172;171;77;-1;136;108;-1;80;79;103;-1;116;69;32;158;79;-1;13;183;178;-1;27;32;54;-1;184;-1;-1;121;181;123;108;38;-1;18;167;145;85;7;157;56;85;95;3;93;65;170;26;130;165;55;0;132;45;97
140;7;-1;-1;45;71;5;42;103;40;-1;67;-1;182;193;22;12;137;138;90;149;137;5;-1;-1;-1;169;95;59;-1;48;131;65;-1;65;-1;198;166;34;-1;123;83;-1;-1;36;-1;132;171;42;165;-1;103;103;84;-1;100;-1;180;15;78;-1;-1;28;149;140;194;139;136;54;116;30;157;-1;132;140;106;125;186;-1;105;-1;69;6;194;4;141;26;131;16;129;78;93;-1;61;118;107;132;0;143;68
72;-1;174;158;32;119;139;122;22;196;129;-1;36;159;-1;-1;69;2;165;122;151;199;125;116;27;90;-1;98;194;62;51;-1;93;47;7;58;-1;42;131;33;44;-1;-1;-1;-1;-1;132;10;79;47;150;165;126;77;-1;100;10;173;151;110;32;147;-1;16;123;10;61;102;135;145;171;87;168;155;51;98;83;70;137;176;54;135;59;79;61;158;90;121;105;4;172;160;96;101;55;117;45;143;0;92
179;149;26;158;73;163;150;-1;118;175;142;186;-1;138;108;-1;42;87;99;6;138;109;8;99;160;-1;104;200;-1;-1;14;-1;86;107;-1;144;191;8;115;76;169;178;-1;140;-1;176;44;186;142;175;12;41;125;136;67;24;54;27;39;137;135;191;-1;63;119;25;-1;90;85;39;35;-1;-1;109;-1;103;161;184;33;158;139;6;180;144;-1;-1;105;166;150;-1;84;42;-1;168;-1;145;97;68;92;0

46;13
